Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,1116.5,1125.0,1110.5,1121.5,989.412598,2408798
2019-09-20,1111.0,1134.5,1109.5,1110.0,979.26709,4559579
2019-09-23,1109.5,1120.0,1101.5,1117.0,985.442627,3726103
2019-09-24,1127.0,1127.0,1115.5,1118.5,986.76593,1795756
2019-09-25,1115.5,1115.5,1089.5,1111.5,980.590393,1721670
2019-09-26,1115.0,1151.5,1110.0,1146.0,1011.026917,2999483
2019-09-27,1159.0,1184.5,1121.162964,1184.5,1044.992676,3063555
2019-09-30,1176.0,1189.0,1166.5,1166.5,1029.112549,2474027
2019-10-01,1170.0,1175.0,1147.5,1152.5,1016.761414,1886181
2019-10-02,1141.0,1144.5,1085.5,1088.0,959.858032,2113831
2019-10-03,1082.0,1084.5,1060.0,1076.5,949.712463,2911932
2019-10-04,1075.0,1095.5,1068.5,1094.5,965.592529,2518905
2019-10-07,1093.5,1097.0,1072.5,1089.5,961.181396,2109784
2019-10-08,1093.0,1098.5,1075.0,1075.5,948.830261,3539835
2019-10-09,1069.5,1081.0,1069.0,1072.0,945.742615,1638793
2019-10-10,1078.5,1081.5,1057.5,1060.5,935.596985,2601410
2019-10-11,1056.0,1099.5,1056.0,1092.5,963.828003,1998195
2019-10-14,1095.0,1097.5,1058.25,1071.0,944.860229,1414521
2019-10-15,1067.0,1079.5,1056.0,1064.0,938.684753,3556520
2019-10-16,1060.0,1080.0,1049.999023,1059.0,934.273682,2329008
2019-10-17,1064.5,1097.0,1048.0,1083.0,955.447021,2619081
2019-10-18,1082.0,1093.5,1070.5,1081.5,954.123535,1752999
2019-10-21,1083.0,1098.5,1078.5,1081.5,954.123535,979520
2019-10-22,1088.0,1088.0,1063.499023,1069.5,943.536926,1151857
2019-10-23,1068.5,1080.5,1053.5,1078.5,951.476929,2747923
2019-10-24,1077.5,1119.5,1075.5,1106.5,976.179138,2018017
2019-10-25,1102.5,1106.5,1079.248047,1097.0,967.798035,975667
2019-10-28,1100.0,1133.0,1079.25,1130.0,996.911438,1435105
2019-10-29,1129.5,1153.5,1106.5,1153.0,1017.202515,2053429
2019-10-30,1152.0,1154.494995,1122.5,1133.0,999.558167,1469547
2019-10-31,1139.0,1149.5,1123.0,1128.0,995.147095,1198369
2019-11-01,1128.0,1135.5,1125.5,1129.0,996.029175,1448718
2019-11-04,1141.5,1151.504028,1135.5,1148.5,1013.232544,917148
2019-11-05,1154.5,1154.5,1138.0,1150.0,1014.555908,1218263
2019-11-06,1145.0,1150.5,1141.0,1149.5,1014.114807,1496049
2019-11-07,1149.5,1158.750977,1136.0,1142.0,1007.498047,4751798
2019-11-08,1133.0,1153.0,1133.0,1139.0,1004.851257,1081702
2019-11-11,1133.0,1138.0,1119.813965,1129.0,996.029175,1499201
2019-11-12,1129.0,1146.0,1121.5,1141.0,1006.615906,1658496
2019-11-13,1135.0,1138.5,1119.5,1125.0,992.500183,1653599
2019-11-14,1050.0,1094.0,1016.520996,1073.5,947.065857,7252191
2019-11-15,1073.5,1082.5,1056.0,1063.0,937.802551,2274506
2019-11-18,1059.0,1066.0,1043.0,1043.0,920.158081,2550449
2019-11-19,1050.0,1075.5,1046.5,1055.0,930.744812,2609796
2019-11-20,1055.5,1055.5,1022.817993,1035.0,913.100342,2689376
2019-11-21,1024.5,1028.343018,1010.5,1028.0,906.924744,2270244
2019-11-22,1035.5,1050.0,1032.5,1040.5,917.952576,1805974
2019-11-25,1042.5,1063.5,1042.5,1059.5,934.714722,3202911
2019-11-26,1064.5,1089.5,1055.5,1079.5,952.359192,2889630
2019-11-27,1090.5,1091.5,1066.5,1088.0,959.858032,1413493
2019-11-28,1093.0,1093.0,1075.0,1080.5,953.241394,775378
2019-11-29,1068.5,1083.5,1067.0,1071.0,944.860229,1097186
2019-12-02,1065.0,1076.5,1045.5,1051.5,927.656982,1348082
2019-12-03,1046.5,1061.0,1035.0,1045.5,922.363647,4337806
2019-12-04,1047.5,1062.5,1047.5,1062.5,937.361328,2674027
2019-12-05,1053.5,1060.0,1048.5,1053.0,928.980286,1825059
2019-12-06,1059.0,1074.751953,1056.754028,1070.5,944.419312,1345421
2019-12-09,1062.5,1071.0,1062.0,1065.0,939.566956,1036282
2019-12-10,1060.0,1062.0,1039.0,1055.0,930.744812,1834881
2019-12-11,1062.0,1062.5,1040.5,1049.5,925.892517,6095703
2019-12-12,1040.5,1052.0,1033.5,1045.0,937.555847,2459211
2019-12-13,1044.0,1095.161987,1040.0,1071.5,961.331238,2910869
2019-12-16,1082.0,1122.5,1077.0,1107.5,993.629822,2720164
2019-12-17,1108.0,1113.0,1094.5,1104.5,990.938232,4341275
2019-12-18,1098.0,1115.250977,1098.0,1111.5,997.218506,1555403
2019-12-19,1116.5,1135.5,1107.0,1125.0,1009.330627,5599062
2019-12-20,1123.5,1129.0,1103.5,1106.0,992.283936,9461100
2019-12-23,1107.5,1113.5,1091.0,1097.5,984.65802,1272969
2019-12-24,1098.0,1108.5,1090.495972,1100.0,986.900879,509325
2019-12-27,1107.0,1118.468018,1098.0,1103.5,990.041016,729734
2019-12-30,1101.5,1106.5,1096.0,1103.0,989.592468,615396
2019-12-31,1109.5,1111.0,1091.5,1098.0,985.106506,460111
2020-01-02,1108.0,1123.0,1107.5,1116.5,1001.704346,757547
2020-01-03,1110.5,1110.5,1090.5,1108.0,994.078491,855061
2020-01-06,1101.0,1102.5,1074.0,1088.5,976.583313,1012938
2020-01-07,1096.5,1101.0,1086.5,1086.5,974.789001,1181752
2020-01-08,1079.5,1089.5,1075.0,1088.0,976.134705,1484903
2020-01-09,1090.5,1096.0,1083.0,1094.0,981.517944,1204995
2020-01-10,1100.0,1100.0,1085.0,1088.5,976.583313,2569558
2020-01-13,1090.0,1103.5,1083.0,1103.5,990.041016,1531749
2020-01-14,1105.5,1105.5,1094.5,1100.5,987.349548,2108725
2020-01-15,1098.5,1105.0,1093.0,1095.0,982.414978,1386153
2020-01-16,1096.5,1108.5,1082.0,1108.0,994.078491,1285624
2020-01-17,1110.5,1140.5,1109.402954,1126.5,1010.67627,1728705
2020-01-20,1126.0,1129.5,1119.5,1124.0,1008.433289,704350
2020-01-21,1120.0,1121.5,1108.5,1121.5,1006.190308,1761334
2020-01-22,1124.5,1130.005981,1115.5,1121.5,1006.190308,1780947
2020-01-23,1126.0,1127.5,1102.5,1104.0,990.489563,1046894
2020-01-24,1115.0,1143.0,1110.410034,1117.0,1002.153137,1586247
2020-01-27,1104.0,1104.0,1075.0,1082.0,970.751648,2222660
2020-01-28,1085.5,1101.0,1078.995972,1099.0,986.003784,1632126
2020-01-29,1120.0,1131.5,1105.0,1112.0,997.666992,1731067
2020-01-30,1098.0,1126.5,1094.0,1120.0,1004.844482,3011453
2020-01-31,1127.5,1132.0,1102.5,1104.5,990.938232,2642238
2020-02-03,1106.5,1131.0,1095.0,1126.0,1010.227783,2366961
2020-02-04,1127.5,1155.5,1127.5,1148.0,1029.965576,1276290
2020-02-05,1139.0,1161.5,1132.0,1148.0,1029.965576,2291130
2020-02-06,1158.0,1160.5,1145.0,1145.0,1027.27417,1241198
2020-02-07,1155.5,1155.5,1134.5,1147.5,1029.517212,1371100
2020-02-10,1136.0,1153.5,1135.0,1143.0,1025.47998,1130166
2020-02-11,1148.0,1159.0,1143.0,1156.5,1037.591675,1382673
2020-02-12,1159.0,1164.5,1135.0,1156.0,1037.143066,1419756
2020-02-13,1156.0,1160.5,1141.5,1160.5,1041.180542,1174241
2020-02-14,1165.0,1175.5,1154.0,1166.0,1046.11499,983923
2020-02-17,1166.0,1178.5,1166.0,1168.5,1048.35791,577483
2020-02-18,1155.0,1170.5,1155.0,1163.0,1043.423462,1043468
2020-02-19,1172.0,1179.0,1164.0,1167.5,1047.460815,1073154
2020-02-20,1165.0,1186.0,1161.0,1174.0,1053.292358,1687912
2020-02-21,1175.0,1185.5,1164.0,1171.0,1050.60083,1090874
2020-02-24,1144.0,1147.5,1119.0,1130.5,1014.265076,2249079
2020-02-25,1131.5,1140.5,1112.0,1112.0,997.666992,1756757
2020-02-26,1105.0,1107.5,1071.5,1106.0,992.283936,2448936
2020-02-27,1087.0,1090.0,1036.5,1044.5,937.107239,2003812
2020-02-28,1004.0,1044.5,991.39502,1008.0,904.360107,5747697
2020-03-02,1020.0,1038.261963,983.599976,987.799988,886.237,3768402
2020-03-03,1000.0,1040.5,993.992981,1020.0,915.126282,4767086
2020-03-04,1023.5,1045.5,1011.0,1026.5,920.957947,2047945
2020-03-05,1026.5,1035.740967,965.400024,973.599976,873.497009,3341879
2020-03-06,948.400024,955.200012,910.799988,930.400024,834.738708,3661687
2020-03-09,877.0,887.799988,786.0,858.599976,770.321045,4277923
2020-03-10,874.0,903.599976,861.799988,862.599976,773.90979,4015261
2020-03-11,872.400024,880.400024,824.599976,830.400024,745.020447,3994595
2020-03-12,783.599976,789.200012,706.400024,713.400024,640.050171,5681976
2020-03-13,791.400024,818.200012,718.599976,730.599976,655.481628,4952812
2020-03-16,688.200012,693.200012,606.599976,682.799988,612.596252,6552894
2020-03-17,716.200012,721.700989,606.499023,630.799988,565.94281,5697145
2020-03-18,608.799988,614.231995,529.799988,597.799988,536.335754,6148102
2020-03-19,603.599976,706.200012,588.80603,604.799988,542.616089,5947962
2020-03-20,650.400024,692.10498,629.200012,667.599976,598.959106,7234724
2020-03-23,626.799988,668.599976,619.0,621.599976,557.68866,5128669
2020-03-24,654.0,727.400024,633.0,727.400024,652.610718,2967213
2020-03-25,764.599976,792.200012,722.0,757.0,679.167236,3675535
2020-03-26,753.400024,814.799988,725.200012,814.799988,731.024353,4536890
2020-03-27,792.0,792.0,731.0,748.0,671.092651,2887222
2020-03-30,757.599976,784.505005,706.0,763.799988,685.268127,2544678
2020-03-31,786.200012,797.200012,715.049988,792.200012,710.748047,4490216
2020-04-01,765.799988,767.200012,710.200012,713.599976,640.229492,3150287
2020-04-02,716.599976,742.0,698.622986,714.400024,640.947327,3046008
2020-04-03,711.200012,711.200012,680.0,688.400024,617.620544,2625206
2020-04-06,699.200012,736.799988,697.51001,734.599976,659.070313,2510936
2020-04-07,751.599976,797.200012,739.799988,769.400024,690.292358,2879288
2020-04-08,748.799988,765.200012,733.599976,761.799988,683.473755,2498025
2020-04-09,771.799988,800.0,748.400024,773.200012,693.701599,2137746
2020-04-14,780.200012,787.883972,746.0,746.0,669.298279,3358520
2020-04-15,736.400024,755.400024,719.10498,728.0,653.149048,3400915
2020-04-16,733.799988,753.200012,710.400024,723.400024,649.021973,3123596
2020-04-17,755.400024,785.599976,745.799988,769.799988,690.651245,2400530
2020-04-20,780.599976,781.36499,752.599976,772.200012,692.804443,1292398
2020-04-21,752.0,759.325012,716.0,716.0,642.382813,2111327
2020-04-22,729.0,754.0,720.799988,745.400024,668.76001,2231191
2020-04-23,751.200012,755.400024,732.0,744.200012,667.683289,1869987
2020-04-24,732.799988,749.599976,714.799988,737.799988,661.941284,1715280
2020-04-27,757.0,774.799988,747.61499,772.0,692.625,1944873
2020-04-28,772.0,808.599976,769.200012,793.200012,711.645264,3093745
2020-04-29,795.400024,839.0,793.400024,827.599976,742.508423,1643165
2020-04-30,845.799988,851.599976,783.400024,784.0,703.391235,2447484
2020-05-01,765.799988,776.0,740.400024,742.200012,665.888977,1273553
2020-05-04,741.799988,761.799988,721.799988,755.799988,678.090698,2143999
2020-05-05,770.599976,781.200012,752.799988,768.799988,689.754028,1570541
2020-05-06,773.200012,780.799988,754.0,754.799988,677.193481,1216338
2020-05-07,749.799988,767.067017,738.200012,765.0,686.344727,2615690
2020-05-11,772.599976,783.400024,722.309998,735.400024,659.788147,2227161
2020-05-12,736.0,758.400024,731.200012,754.200012,676.655212,2767989
2020-05-13,741.0,752.400024,726.504028,749.799988,672.70752,2280425
2020-05-14,747.400024,799.799988,744.400024,797.0,715.054565,3093933
2020-05-15,795.799988,807.103027,763.799988,766.0,687.241882,2043403
2020-05-18,778.200012,818.599976,766.599976,810.400024,727.076843,1944340
2020-05-19,820.0,831.799988,799.400024,813.200012,729.588928,2170855
2020-05-20,800.0,809.599976,790.200012,805.400024,722.591003,2071117
2020-05-21,790.599976,810.599976,779.200012,796.200012,714.336853,1699141
2020-05-22,780.0,816.799988,769.799988,813.200012,729.588928,1989696
2020-05-26,833.200012,854.200012,827.599976,838.200012,752.018494,2387665
2020-05-27,851.200012,868.400024,832.799988,845.799988,758.837036,2689914
2020-05-28,850.799988,868.088989,812.0,835.400024,749.506348,3023954
2020-05-29,820.0,830.200012,803.200012,825.0,740.175659,5546872
2020-06-01,832.200012,844.22699,827.599976,836.799988,750.762451,2427508
2020-06-02,842.0,861.400024,830.200012,858.0,769.782715,1837110
2020-06-03,870.0,900.200012,853.83197,892.0,800.286926,2522565
2020-06-04,883.200012,890.004028,869.52002,880.599976,790.059021,5058743
2020-06-05,888.400024,926.0,880.400024,923.200012,828.278992,3290501
2020-06-08,914.200012,924.403015,895.599976,912.400024,818.589417,3506327
2020-06-09,910.200012,919.400024,863.200012,870.0,780.548889,3343694
2020-06-10,870.400024,891.200012,861.599976,872.599976,782.881531,2425195
2020-06-11,838.599976,842.400024,816.599976,820.799988,751.478394,2646632
2020-06-12,810.0,837.400024,803.400024,813.0,744.337219,2166276
2020-06-15,803.262024,835.599976,790.630005,810.599976,742.139832,1674519
2020-06-16,831.799988,846.200012,818.200012,825.200012,755.506775,2482976
2020-06-17,825.599976,844.200012,820.0,823.0,753.492615,1966232
2020-06-18,815.799988,823.41803,798.400024,816.599976,747.633057,2567009
2020-06-19,819.599976,847.200012,811.400024,844.200012,772.902161,4955953
2020-06-22,835.0,857.14502,818.400024,826.400024,756.60553,2950338
2020-06-23,831.200012,850.122009,825.599976,834.400024,763.929871,1768950
2020-06-24,825.0,831.0,788.0,788.0,721.448547,2681073
2020-06-25,786.0,818.0,773.599976,816.799988,747.816284,2428500
2020-06-26,831.599976,844.400024,819.200012,823.400024,753.858826,1630167
2020-06-29,820.400024,854.400024,816.388977,845.599976,774.183899,2440171
2020-06-30,847.799988,853.0,828.400024,832.599976,762.281738,2224639
2020-07-01,831.799988,855.0,817.400024,831.200012,761.000122,2650691
2020-07-02,843.799988,864.400024,837.04303,846.400024,774.916382,2038996
2020-07-03,846.400024,858.200012,822.400024,833.400024,763.014221,2448240
2020-07-06,849.200012,865.599976,848.400024,863.400024,790.480591,1330624
2020-07-07,856.200012,861.0,836.799988,841.400024,770.338623,1836816
2020-07-08,832.599976,838.400024,821.400024,821.400024,752.027771,1648410
2020-07-09,837.0,847.400024,815.799988,815.799988,746.900635,2304652
2020-07-10,810.200012,835.778992,810.200012,825.200012,755.506775,1577800
2020-07-13,831.200012,857.5,830.599976,844.200012,772.902161,1815804
2020-07-14,832.200012,849.5,818.599976,831.200012,761.000122,2321453
2020-07-15,852.0,882.0,848.710999,874.0,800.185303,2485468
2020-07-16,867.200012,880.297974,856.200012,867.0,793.776489,1869573
2020-07-17,865.200012,868.0,849.200012,862.799988,789.931213,2315687
2020-07-20,855.599976,866.0,846.513977,865.0,791.945435,1239041
2020-07-21,875.599976,877.200012,865.599976,870.0,796.523132,1520641
2020-07-22,866.0,878.799988,866.0,871.0,797.43866,1512135
2020-07-23,874.0,876.400024,864.599976,867.0,793.776489,1986052
2020-07-24,856.799988,880.599976,852.799988,870.0,796.523132,1857484
2020-07-27,871.200012,873.599976,860.200012,870.0,796.523132,1942275
2020-07-28,874.0,883.599976,867.799988,869.799988,796.340088,1578630
2020-07-29,868.200012,893.400024,866.200012,884.200012,809.523926,2350691
2020-07-30,906.799988,909.200012,864.400024,868.400024,795.05835,3800910
2020-07-31,876.200012,904.200012,861.185974,889.599976,814.467773,3881096
2020-08-03,895.0,911.599976,884.799988,911.599976,834.609802,3559012
2020-08-04,912.0,918.0,887.0,903.400024,827.102417,3299946
2020-08-05,909.799988,928.599976,907.116028,925.799988,847.610474,2358717
2020-08-06,917.200012,924.440979,898.400024,918.200012,840.652344,1740999
2020-08-07,912.799988,925.400024,912.400024,925.400024,847.244324,2202644
2020-08-10,931.200012,939.200012,912.200012,917.0,839.553772,1691556
2020-08-11,939.599976,946.599976,930.200012,934.599976,855.667297,2475274
2020-08-12,934.799988,958.200012,929.200012,951.0,870.68219,2497118
2020-08-13,945.799988,948.799988,926.0,926.200012,847.976685,1366380
2020-08-14,928.400024,928.599976,909.599976,922.799988,844.863892,1480530
2020-08-17,915.799988,933.799988,912.200012,932.0,853.286865,1991944
2020-08-18,919.0,937.200012,914.400024,922.0,844.13147,1844590
2020-08-19,923.400024,932.599976,907.0,927.599976,849.258484,1216588
2020-08-20,917.0,918.799988,906.486023,911.0,834.060486,863332
2020-08-21,906.0,916.0,896.200012,909.799988,832.961792,1165407
2020-08-24,916.200012,927.799988,897.200012,925.0,846.878113,686713
2020-08-25,935.400024,937.0,918.200012,925.0,846.878113,1241957
2020-08-26,927.0,933.0,918.799988,929.599976,851.089539,720807
2020-08-27,931.200012,934.200012,923.599976,927.599976,849.258484,1173222
2020-08-28,930.400024,942.0,921.400024,938.0,858.780212,2150909
2020-09-01,930.200012,930.200012,910.599976,915.200012,837.905762,1997364
2020-09-02,920.0,930.0,901.0,904.400024,828.017944,1785646
2020-09-03,906.0,915.799988,880.400024,882.799988,808.242126,1373886
2020-09-04,878.200012,893.0,865.400024,870.400024,796.889404,1355274
2020-09-07,872.799988,903.599976,871.0,901.400024,825.271301,2291878
2020-09-08,915.400024,915.400024,893.400024,906.599976,830.032043,1094158
2020-09-09,905.599976,929.599976,903.799988,925.799988,847.610474,1344972
2020-09-10,925.200012,932.799988,916.200012,932.599976,853.836182,1791831
2020-09-11,933.599976,952.0,926.718018,947.799988,867.752441,1669604
2020-09-14,960.0,960.0,945.400024,948.200012,868.118774,1434646
2020-09-15,948.0,954.599976,941.494995,950.0,869.766663,1509249
2020-09-16,957.200012,974.599976,950.400024,974.599976,892.289063,1892544
2020-09-17,964.799988,974.599976,964.255005,971.799988,889.725525,1873746
2020-09-18,972.0,995.400024,970.0,984.599976,901.444458,5769968
2020-09-21,976.400024,979.799988,936.0,936.799988,857.681519,2470750
2020-09-22,941.799988,943.400024,917.599976,921.400024,843.582153,2818771
2020-09-23,940.799988,956.0,933.200012,936.799988,857.681519,1851609
2020-09-24,926.0,945.200012,923.599976,937.599976,858.413818,2156403
2020-09-25,941.400024,948.599976,923.599976,948.599976,868.484924,1515393
2020-09-28,955.799988,983.200012,954.599976,980.400024,897.599182,2003450
2020-09-29,980.0,986.200012,973.400024,978.200012,895.585083,1615360
2020-09-30,970.0,1005.0,970.0,996.599976,912.43103,2438102
2020-10-01,1006.5,1027.0,1001.0,1027.0,940.26355,3043013
2020-10-02,1018.5,1040.0,1014.5,1040.0,952.165588,2949012
2020-10-05,1051.0,1058.5,1047.0,1055.5,966.356567,1218700
2020-10-06,1054.0,1056.682007,1040.5,1054.0,964.983276,2237237
2020-10-07,1052.0,1066.5,1050.5,1065.0,975.05426,1995878
2020-10-08,1063.5,1077.5,1059.0,1060.0,970.47644,1224813
2020-10-09,1062.5,1075.005005,1058.0,1074.0,983.294067,1345622
2020-10-12,1076.0,1092.0,1073.5,1080.0,988.787415,1574669
2020-10-13,1080.5,1080.5,1061.5,1070.0,979.631958,2125473
2020-10-14,1071.0,1077.5,1061.98999,1067.0,976.885376,1102018
2020-10-15,1051.0,1054.0,1034.5,1050.5,961.77887,1209530
2020-10-16,1062.0,1065.740967,1051.0,1055.0,965.898804,1334856
2020-10-19,1062.0,1065.0,1055.5,1061.5,971.849731,867975
2020-10-20,1055.0,1062.0,1052.5,1055.0,965.898804,1065887
2020-10-21,1060.0,1060.5,1039.5,1042.0,953.996765,1450342
2020-10-22,1040.0,1051.75,1032.5,1048.0,959.489929,2106833
2020-10-23,1046.0,1071.5,1045.0,1067.0,976.885376,1034648
2020-10-26,1043.5,1071.0,1041.5,1046.5,958.116699,1254709
2020-10-27,1038.0,1044.0,1018.5,1020.0,933.854736,2577065
2020-10-28,1001.5,1009.0,966.799988,976.799988,894.303223,2223009
2020-10-29,976.200012,990.200012,953.200012,960.400024,879.28833,2014992
2020-10-30,955.599976,964.400024,946.599976,961.0,879.837646,2410742
2020-11-02,962.200012,963.0,952.304993,960.0,878.922119,1970457
2020-11-03,967.599976,1002.5,965.200012,999.599976,915.177673,1686635
2020-11-04,984.599976,1021.5,978.799988,1021.5,935.228088,1362262
2020-11-05,1018.0,1051.5,1018.0,1037.5,949.87677,3752840
2020-11-06,1020.5,1048.0,1020.5,1040.5,952.623474,4713553
2020-11-09,1049.5,1099.0,1042.0,1059.0,969.561035,1744698
2020-11-10,1061.0,1069.5,1041.0,1045.0,956.743347,2032189
2020-11-11,1038.5,1085.5,1034.5,1084.0,992.449585,1902732
2020-11-12,1099.5,1137.0,1095.712036,1111.0,1017.16925,2427991
2020-11-13,1110.5,1123.0,1095.5,1111.0,1017.16925,2368873
2020-11-16,1122.5,1127.197021,1104.5,1117.0,1022.662598,3604395
2020-11-17,1118.5,1135.5,1096.0,1097.5,1004.809448,2266697
2020-11-18,1089.0,1112.5,1089.0,1104.5,1011.218201,1635137
2020-11-19,1050.0,1116.0,1050.0,1106.0,1012.591492,2817009
2020-11-20,1101.0,1116.0,1095.0,1116.0,1021.746948,1872882
2020-11-23,1121.0,1129.5,1089.0,1089.0,997.027222,2393555
2020-11-24,1090.5,1102.0,1059.0,1081.0,989.702881,2692509
2020-11-25,1085.0,1090.0,1066.0,1075.0,984.209717,3219343
2020-11-26,1075.0,1078.0,1058.707031,1070.5,980.089783,1342216
2020-11-27,1069.5,1078.0,1056.5,1076.0,985.125183,4250211
2020-11-30,1076.0,1088.753052,1069.5,1070.5,980.089783,8459152
2020-12-01,1081.5,1112.5,1078.0,1112.5,1018.542664,2275976
