Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,2043.0,2076.0,2039.0,2057.0,1799.02124,847125
2019-05-13,2044.0,2058.0,2028.0,2028.0,1773.658325,1478086
2019-05-14,2028.0,2060.0,2021.0,2060.0,1801.645142,1016645
2019-05-15,2065.0,2069.0,2041.0,2052.0,1794.648315,1876832
2019-05-16,2055.0,2129.0,2047.0,2120.0,1854.119995,787603
2019-05-17,2129.0,2129.0,2093.0,2105.0,1841.001343,517242
2019-05-20,2105.0,2111.0,2057.0,2064.0,1805.143433,873286
2019-05-21,2078.0,2078.0,2045.0,2063.0,1804.268799,1093388
2019-05-22,2062.0,2070.0,2037.0,2050.0,1792.899292,618864
2019-05-23,2037.0,2056.0,2019.0,2032.0,1777.156494,732060
2019-05-24,2034.0,2063.0,2026.0,2049.0,1792.024414,1096738
2019-05-28,2057.0,2110.0,2053.0,2093.0,1830.506348,2169185
2019-05-29,2070.0,2091.0,2044.0,2049.0,1792.024414,625793
2019-05-30,2054.0,2072.0,2051.0,2072.0,1812.140015,406736
2019-05-31,2057.0,2065.0,2046.0,2062.0,1803.394165,882224
2019-06-03,2049.0,2076.0,2046.0,2066.0,1806.892578,1249200
2019-06-04,2061.0,2081.0,2048.0,2075.0,1814.763672,818680
2019-06-05,2080.0,2092.0,2072.0,2087.0,1825.258911,494388
2019-06-06,2098.0,2102.0,2086.0,2086.0,1824.384399,562506
2019-06-07,2085.0,2097.0,2083.0,2090.0,1827.88269,815416
2019-06-10,2103.0,2103.0,2079.0,2089.0,1827.007935,359547
2019-06-11,2094.0,2094.0,2069.0,2082.0,1820.885864,751132
2019-06-12,2077.0,2089.0,2075.0,2085.0,1823.509521,703870
2019-06-13,2091.0,2094.0,2079.0,2085.0,1823.509521,535440
2019-06-14,2075.0,2085.0,2067.0,2078.0,1817.387451,412025
2019-06-17,2085.0,2099.0,2077.0,2095.0,1832.255493,774006
2019-06-18,2101.0,2101.0,2077.0,2088.0,1826.133301,592990
2019-06-19,2083.0,2096.0,2079.0,2085.0,1823.509521,885219
2019-06-20,2087.0,2100.0,2084.0,2098.0,1834.879028,703290
2019-06-21,2098.0,2113.0,2098.0,2112.0,1847.123535,1952098
2019-06-24,2171.0,2216.0,2151.0,2191.0,1916.215698,1130931
2019-06-25,2181.0,2201.0,2176.0,2194.0,1918.839478,755768
2019-06-26,2194.0,2233.0,2192.0,2192.0,1917.09021,844491
2019-06-27,2191.0,2197.0,2168.0,2180.0,1906.595093,602837
2019-06-28,2173.0,2211.0,2173.0,2208.0,1931.083496,704975
2019-07-01,2220.0,2239.0,2217.0,2229.0,1949.449707,614163
2019-07-02,2249.0,2267.0,2238.0,2250.0,1967.816284,858656
2019-07-03,2260.0,2300.0,2253.0,2300.0,2011.545288,611235
2019-07-04,2293.0,2299.0,2289.0,2289.0,2001.925171,369473
2019-07-05,2297.0,2298.0,2270.0,2276.0,1990.55542,333076
2019-07-08,2287.0,2287.0,2270.0,2279.0,1993.178955,542295
2019-07-09,2278.0,2291.0,2268.0,2291.0,2003.674194,473150
2019-07-10,2270.0,2287.0,2270.0,2285.0,1998.426758,474411
2019-07-11,2289.0,2290.0,2266.0,2266.0,1981.809448,717325
2019-07-12,2285.0,2285.0,2264.0,2273.0,1987.931519,311696
2019-07-15,2230.0,2271.0,2186.0,2271.0,1986.182495,592103
2019-07-16,2259.0,2286.0,2255.0,2278.0,1992.304199,587125
2019-07-17,2285.0,2297.0,2251.0,2272.0,1987.057007,767362
2019-07-18,2251.0,2285.0,2251.0,2275.0,1989.68042,528804
2019-07-19,2283.0,2290.0,2272.0,2281.0,1994.928223,514033
2019-07-22,2273.0,2283.0,2265.0,2268.0,1983.558594,369053
2019-07-23,2271.0,2280.0,2257.0,2257.0,1973.938232,630122
2019-07-24,2250.0,2263.0,2208.0,2221.0,1942.453247,867770
2019-07-25,2231.0,2249.0,2223.0,2227.0,1947.700928,492651
2019-07-26,2237.0,2237.0,2209.0,2227.0,1947.700928,577247
2019-07-29,2223.0,2247.0,2223.0,2235.0,1954.697144,616418
2019-07-30,2242.0,2244.0,2185.0,2185.0,1910.96814,829870
2019-07-31,2182.0,2190.0,2147.0,2167.0,1895.225464,1272367
2019-08-01,2166.0,2190.0,2165.0,2170.0,1897.849487,632814
2019-08-02,2154.0,2170.0,2138.0,2146.0,1876.859253,823957
2019-08-05,2126.0,2136.0,2085.0,2085.0,1823.509521,927399
2019-08-06,2085.0,2107.0,2070.0,2073.0,1813.014648,791967
2019-08-07,2091.0,2095.0,2058.0,2071.0,1811.265503,431787
2019-08-08,2075.0,2091.0,2035.0,2061.0,1802.519775,939708
2019-08-09,2071.0,2078.0,2041.0,2051.0,1793.773682,783369
2019-08-12,2064.0,2074.0,2014.0,2014.0,1761.414063,786176
2019-08-13,2031.0,2039.0,1989.0,2032.0,1777.156494,1326008
2019-08-14,2097.0,2155.0,2081.0,2115.0,1849.747192,2415323
2019-08-15,2123.0,2130.0,2103.0,2115.0,1849.747192,981529
2019-08-16,2121.0,2151.0,2118.0,2150.0,1880.357544,1000382
2019-08-19,2150.0,2179.0,2150.0,2175.0,1902.222412,769936
2019-08-20,2185.0,2205.5,2175.0,2175.0,1902.222412,1554575
2019-08-21,2175.0,2180.0,2157.212891,2175.0,1902.222412,531249
2019-08-22,2174.0,2184.0,2150.0,2160.0,1889.103516,751348
2019-08-23,2169.0,2175.0,2156.0,2157.0,1886.479858,520244
2019-08-27,2151.0,2169.0,2135.0,2165.0,1893.476563,1797138
2019-08-28,2149.0,2153.0,2120.0,2124.0,1857.618408,859685
2019-08-29,2118.0,2133.0,2106.0,2120.0,1854.119995,595209
2019-08-30,2108.0,2147.0,2108.0,2147.0,1877.734009,1461425
2019-09-02,2146.0,2164.0,2140.0,2161.0,1889.978149,883245
2019-09-03,2177.0,2177.0,2122.0,2129.0,1861.991455,562010
2019-09-04,2108.0,2143.0,2086.0,2095.0,1832.255493,1665388
2019-09-05,2044.0,2067.0,2044.0,2067.0,1826.247314,682348
2019-09-06,2071.0,2079.0,2062.0,2073.0,1831.548584,671070
2019-09-09,2077.0,2092.959961,2055.0,2064.0,1823.596924,381563
2019-09-10,2076.0,2110.0,2069.0,2100.0,1855.403931,806136
2019-09-11,2104.0,2132.0,2099.0,2099.0,1854.520386,986428
2019-09-12,2099.0,2113.0,2092.0,2113.0,1866.889771,1526431
2019-09-13,2108.0,2126.0,2095.0,2125.0,1877.491943,803900
2019-09-16,2111.0,2120.0,2088.0,2104.0,1858.937866,633424
2019-09-17,2092.0,2122.0,2082.0,2122.0,1874.841309,540294
2019-09-18,2121.0,2136.0,2108.0,2129.0,1881.026245,1231609
2019-09-19,2115.0,2146.0,2110.0,2145.0,1895.162476,524989
2019-09-20,2130.0,2182.0,2130.0,2147.0,1896.929688,1822303
2019-09-23,2152.0,2152.558105,2125.0,2135.0,1886.327393,1057844
2019-09-24,2146.0,2146.0,2126.0,2136.0,1887.210815,584529
2019-09-25,2132.0,2136.0,2103.0,2107.0,1861.588379,598578
2019-09-26,2102.0,2162.0,2090.0,2100.0,1855.403931,3471848
2019-09-27,2104.0,2144.5,2076.0,2084.0,1841.267456,3419297
2019-09-30,2074.0,2142.0,2074.0,2118.0,1871.307129,1364327
2019-10-01,2126.0,2128.0,2102.0,2121.0,1873.957886,806567
2019-10-02,2100.0,2107.0,2046.0,2046.0,1807.693481,935234
2019-10-03,2019.0,2068.0,2019.0,2035.0,1797.974731,937790
2019-10-04,2028.0,2062.0,2000.0,2055.0,1815.645264,1031548
2019-10-07,2051.0,2069.0,2035.0,2045.0,1806.809937,2018760
2019-10-08,2050.0,2070.0,2039.0,2046.0,1807.693481,647162
2019-10-09,2044.0,2060.0,2033.0,2033.0,1796.20752,533652
2019-10-10,2026.0,2048.0,2024.0,2037.0,1799.741943,622567
2019-10-11,2025.0,2077.0,2025.0,2076.0,1834.199097,708912
2019-10-14,2076.0,2078.0,2029.0,2038.0,1800.625244,495063
2019-10-15,2060.0,2083.0,2042.0,2070.0,1828.898071,648862
2019-10-16,2057.0,2070.0,2031.0,2040.0,1802.392334,633515
2019-10-17,2050.0,2076.0,2034.0,2053.0,1813.878174,454946
2019-10-18,2053.0,2066.0,2039.0,2054.0,1814.761475,496801
2019-10-21,2054.0,2073.0,2041.0,2041.0,1803.275879,1219440
2019-10-22,2042.0,2050.0,2032.0,2041.0,1803.275879,357379
2019-10-23,2046.0,2046.0,2017.0,2037.0,1799.741943,502218
2019-10-24,2029.0,2054.0,2029.0,2035.0,1797.974731,573844
2019-10-25,2023.0,2032.0,2002.0,2014.0,1779.420532,912549
2019-10-28,2000.0,2028.400024,2000.0,2016.0,1781.187744,740115
2019-10-29,2024.0,2027.0,1999.5,2017.0,1782.071289,600009
2019-10-30,2003.0,2032.0,2003.0,2032.0,1795.323975,468530
2019-10-31,2050.0,2050.0,2014.0,2022.0,1786.488892,631038
2019-11-01,2037.0,2037.0,2014.0,2021.0,1785.605347,492527
2019-11-04,2034.0,2050.0,2019.0,2035.0,1797.974731,637370
2019-11-05,2035.0,2063.0,2025.0,2063.0,1822.713257,847601
2019-11-06,2059.0,2074.0,2042.0,2053.0,1813.878174,645370
2019-11-07,2067.0,2100.0,2061.0,2099.0,1854.520386,879490
2019-11-08,2076.0,2096.0,2075.0,2080.0,1837.733521,608253
2019-11-11,2060.0,2069.0,2044.991943,2062.0,1821.829834,508476
2019-11-12,2055.0,2069.0,2052.0,2065.0,1824.480469,430815
2019-11-13,2045.0,2055.0,2038.0,2053.0,1813.878174,301106
2019-11-14,2044.0,2058.0,2043.0,2051.0,1812.111084,434889
2019-11-15,2065.0,2065.0,2033.0,2049.0,1810.343994,549431
2019-11-18,2055.0,2079.0,2055.0,2079.0,1836.849731,657396
2019-11-19,2093.0,2102.0,2053.0,2064.0,1823.596924,980584
2019-11-20,2050.0,2050.0,2020.0,2027.0,1790.906372,626505
2019-11-21,2030.0,2069.0,2030.0,2060.0,1820.062866,564756
2019-11-22,2079.0,2119.0,2069.0,2109.0,1863.355591,695961
2019-11-25,2108.0,2121.0,2094.0,2099.0,1854.520386,538781
2019-11-26,2118.0,2118.0,2100.800049,2117.0,1870.423706,1047424
2019-11-27,2131.0,2148.0,2116.0,2148.0,1897.813232,467981
2019-11-28,2148.0,2159.0,2141.0,2159.0,1907.53186,320829
2019-11-29,2137.0,2159.0,2137.0,2140.0,1890.744751,427793
2019-12-02,2146.0,2146.0,2121.0,2121.0,1873.957886,1031743
2019-12-03,2117.0,2140.0,2082.0,2082.0,1839.500366,744132
2019-12-04,2079.0,2096.0,2067.0,2085.0,1842.150879,452655
2019-12-05,2093.0,2106.0,2084.0,2096.0,1851.869751,323570
2019-12-06,2087.0,2133.0,2087.0,2126.0,1878.37561,471170
2019-12-09,2113.0,2149.35498,2113.0,2142.0,1892.512085,449361
2019-12-10,2140.0,2148.0,2115.0,2115.0,1868.656738,652216
2019-12-11,2132.0,2133.0,2092.0,2119.0,1872.190796,1018727
2019-12-12,2127.0,2146.0,2111.0,2142.0,1892.512085,410814
2019-12-13,2176.0,2223.0,2167.0,2202.0,1945.523315,731832
2019-12-16,2242.0,2287.0,2212.0,2275.0,2010.020508,673062
2019-12-17,2295.0,2295.0,2258.0,2277.0,2011.787842,683268
2019-12-18,2295.0,2295.0,2244.0,2264.0,2000.30188,1482191
2019-12-19,2263.0,2267.0,2247.0,2262.0,1998.535156,1301035
2019-12-20,2272.0,2276.0,2254.0,2261.0,1997.651245,1212671
2019-12-23,2274.0,2301.0,2261.0,2298.0,2030.342163,412701
2019-12-24,2298.0,2306.499023,2274.936035,2300.0,2032.108887,58981
2019-12-27,2315.0,2319.0,2297.0,2317.0,2047.128662,258180
2019-12-30,2321.0,2325.0,2308.991943,2315.0,2045.361694,442891
2019-12-31,2315.0,2332.0,2298.0,2309.0,2040.060791,118274
2020-01-02,2327.0,2330.0,2296.0,2302.0,2033.876221,325006
2020-01-03,2269.0,2295.0,2268.0,2290.0,2023.27356,240037
2020-01-06,2268.0,2293.0,2265.0,2281.0,2015.321899,356383
2020-01-07,2300.0,2300.0,2275.0,2289.0,2022.390259,332599
2020-01-08,2279.0,2291.0,2261.0,2268.0,2003.83606,443417
2020-01-09,2275.0,2323.0,2267.0,2313.0,2043.594727,552592
2020-01-10,2331.0,2331.0,2294.0,2299.0,2031.225342,395180
2020-01-13,2295.0,2327.0,2276.0,2306.0,2037.410156,308155
2020-01-14,2300.0,2324.0,2300.0,2318.0,2048.012451,565826
2020-01-15,2301.0,2310.006104,2294.0,2307.0,2038.293823,390021
2020-01-16,2292.0,2340.0,2292.0,2324.0,2053.313477,693665
2020-01-17,2303.0,2330.0,2232.0,2330.0,2058.614746,1939001
2020-01-20,2318.0,2331.0,2310.0,2310.0,2040.944092,504730
2020-01-21,2302.0,2302.0,2277.0,2295.0,2027.691406,621667
2020-01-22,2291.0,2308.0,2290.0,2300.0,2032.108887,632280
2020-01-23,2312.0,2312.0,2267.0,2268.0,2003.83606,716267
2020-01-24,2305.0,2317.0,2291.0,2302.0,2033.876221,370906
2020-01-27,2275.0,2282.0,2256.0,2256.0,1993.233887,348430
2020-01-28,2245.0,2301.0,2245.0,2301.0,2032.99231,331897
2020-01-29,2305.0,2313.0,2291.0,2304.0,2035.643188,263796
2020-01-30,2308.0,2308.0,2272.0,2282.0,2016.205444,345664
2020-01-31,2260.0,2277.0,2254.0,2259.0,1995.884521,548737
2020-02-03,2259.0,2276.0,2256.0,2259.0,1995.884521,456135
2020-02-04,2266.0,2302.0,2266.0,2280.0,2014.438599,436720
2020-02-05,2264.0,2296.0,2264.0,2287.0,2020.622803,978362
2020-02-06,2304.0,2308.0,2275.0,2275.0,2010.020508,415539
2020-02-07,2315.0,2320.0,2246.0,2270.0,2005.603271,841576
2020-02-10,2261.0,2296.0,2257.0,2296.0,2028.574707,909984
2020-02-11,2297.0,2319.0,2297.0,2310.0,2040.944092,694321
2020-02-12,2320.0,2340.0,2246.879883,2315.0,2045.361694,689771
2020-02-13,2330.0,2330.0,2302.0,2316.0,2046.245728,372730
2020-02-14,2330.0,2343.0,2316.0,2326.0,2055.080566,697249
2020-02-17,2356.0,2356.0,2305.0,2313.0,2043.594727,333668
2020-02-18,2296.0,2334.0,2294.993896,2310.0,2040.944092,405055
2020-02-19,2311.0,2324.0,2300.0,2319.0,2048.89624,696405
2020-02-20,2299.0,2316.0,2295.0,2298.0,2030.342163,745882
2020-02-21,2287.0,2293.0,2270.0,2275.0,2010.020508,416198
2020-02-24,2249.0,2262.0,2227.0,2262.0,1998.535156,1054589
2020-02-25,2264.0,2281.5,2235.0,2240.0,1979.097534,950620
2020-02-26,2235.0,2244.0,2183.0,2239.0,1978.213989,917549
2020-02-27,2212.0,2234.0,2175.0,2183.0,1928.73645,1175693
2020-02-28,2114.0,2136.0,2079.0,2112.0,1866.006104,1940317
2020-03-02,2153.0,2181.0,2113.0,2140.0,1890.744751,1749439
2020-03-03,2164.0,2210.0,2156.0,2186.0,1931.386841,1231647
2020-03-04,2193.0,2213.0,2161.0,2181.0,1926.969238,762065
2020-03-05,2172.0,2238.0,2168.0,2238.0,1977.330322,1076281
2020-03-06,2208.0,2210.0,2146.0,2180.0,1926.085815,1575937
2020-03-09,2115.0,2121.0,2035.0,2050.0,1811.227661,1305835
2020-03-10,2066.0,2136.0,2065.0,2078.0,1835.966187,1740639
2020-03-11,2102.0,2125.0,2068.0,2094.0,1850.102539,1384236
2020-03-12,1995.0,2001.0,1877.5,1887.0,1667.212891,2025434
2020-03-13,1962.0,2061.0,1924.5,2011.0,1776.77002,1632827
2020-03-16,1914.0,2052.0,1858.5,2027.0,1790.906372,1559982
2020-03-17,2128.0,2237.0,2044.0,2232.0,1972.029175,2152286
2020-03-18,2198.0,2327.0,2091.0,2226.0,1966.727905,2014732
2020-03-19,2206.0,2239.0,2076.312012,2166.0,1913.716431,1314312
2020-03-20,2319.0,2402.0,2014.0,2053.0,1813.878174,1724015
2020-03-23,1973.0,2160.0,1941.0,2053.0,1813.878174,1974859
2020-03-24,2128.0,2137.0,2038.0,2132.0,1883.676636,1182254
2020-03-25,2212.0,2219.0,2081.0,2168.0,1915.483521,1431943
2020-03-26,2124.0,2316.0,2101.0,2316.0,2046.245728,981457
2020-03-27,2252.0,2300.0,2183.0,2244.0,1982.63147,1053373
2020-03-30,2276.0,2300.0,2180.0,2201.0,1944.640015,736024
2020-03-31,2209.0,2300.0,2182.0,2230.0,1970.262085,862269
2020-04-01,2204.0,2291.0,2167.0,2247.0,1985.282227,815786
2020-04-02,2263.0,2301.0,2243.0,2255.0,1992.35022,538094
2020-04-03,2246.0,2250.0,2171.0,2200.0,1943.756592,794453
2020-04-06,2212.0,2253.0,2175.0,2175.0,1921.668335,783530
2020-04-07,2219.0,2227.0,2148.0,2204.0,1947.290527,1503905
2020-04-08,2161.0,2204.0,2124.125,2204.0,1947.290527,1096703
2020-04-09,2222.0,2224.0,2132.0,2216.0,1957.8927,812888
2020-04-14,2251.0,2251.0,2190.0,2212.0,1954.358643,957931
2020-04-15,2196.0,2221.0,2123.0,2142.0,1892.512085,1002129
2020-04-16,2138.0,2172.669922,2094.0,2136.0,1887.210815,685100
2020-04-17,2148.0,2218.0,2148.0,2207.0,1949.940918,1047608
2020-04-20,2215.0,2232.0,2185.0,2195.0,1939.338745,495678
2020-04-21,2184.0,2280.0,2178.199951,2253.0,1990.583496,1068942
2020-04-22,2283.0,2321.0,2277.0,2283.0,2017.089111,649525
2020-04-23,2298.0,2299.0,2248.0,2278.0,2012.671143,572196
2020-04-24,2270.0,2322.0,2251.0,2308.0,2039.177124,482255
2020-04-27,2321.0,2351.302979,2285.0,2286.0,2019.739868,405464
2020-04-28,2285.0,2371.0,2285.0,2333.0,2061.265381,1365699
2020-04-29,2328.0,2375.736084,2316.0,2330.0,2058.614746,1076631
2020-04-30,2348.0,2376.0,2325.0,2330.0,2058.614746,840836
2020-05-01,2298.0,2352.0,2283.0,2314.0,2044.478271,360081
2020-05-04,2348.0,2367.0,2294.0,2367.0,2091.304932,501146
2020-05-05,2372.0,2440.0,2372.0,2440.0,2155.802979,2118863
2020-05-06,2441.0,2508.0,2441.0,2508.0,2215.882324,928014
2020-05-07,2475.0,2475.0,2398.0,2415.0,2182.712158,924761
2020-05-11,2411.0,2450.0,2394.0,2424.0,2190.846436,1187824
2020-05-12,2425.0,2466.0,2397.0,2419.0,2186.327637,524964
2020-05-13,2396.0,2418.0,2377.0,2410.0,2178.193359,970291
2020-05-14,2395.0,2409.100098,2267.0,2269.0,2050.755127,676045
2020-05-15,2260.0,2310.0,2257.0,2287.0,2067.023926,697553
2020-05-18,2288.0,2318.0,2267.0,2290.0,2069.735352,474953
2020-05-19,2321.0,2335.0,2285.0,2287.0,2067.023926,363161
2020-05-20,2272.0,2283.0,2248.0,2281.0,2061.601074,499930
2020-05-21,2267.0,2306.0,2253.0,2296.0,2075.158203,563656
2020-05-22,2281.0,2293.0,2252.0,2286.0,2066.120361,443179
2020-05-26,2319.0,2332.0,2283.0,2325.0,2101.369141,773584
2020-05-27,2346.0,2363.0,2320.0,2361.0,2133.90625,708125
2020-05-28,2406.0,2406.0,2353.0,2376.0,2147.463623,558229
2020-05-29,2347.0,2395.0,2286.0,2333.0,2108.599609,1236123
2020-06-01,2334.0,2353.0,2282.0,2296.0,2075.158203,593951
2020-06-02,2304.0,2317.0,2262.0,2294.0,2073.35083,531599
2020-06-03,2310.0,2331.0,2259.0,2331.0,2106.791992,728802
2020-06-04,2317.0,2357.0,2311.0,2325.0,2101.369141,1147999
2020-06-05,2333.0,2335.0,2277.0,2320.0,2096.850098,749992
2020-06-08,2318.0,2319.0,2285.0,2314.0,2091.427002,566663
2020-06-09,2303.0,2310.0,2254.0,2265.0,2047.140015,804935
2020-06-10,2259.0,2309.0,2259.0,2309.0,2086.907959,773037
2020-06-11,2281.0,2321.0,2274.0,2274.0,2055.274414,474498
2020-06-12,2256.0,2264.0,2210.0,2263.0,2045.332886,604743
2020-06-15,2220.0,2307.0,2246.01001,2277.0,2057.98584,689304
2020-06-16,2238.0,2288.0,2233.0,2283.0,2063.408936,577527
2020-06-17,2285.0,2334.0,2276.0,2308.0,2086.00415,496191
2020-06-18,2310.0,2312.0,2291.0,2312.0,2089.619385,398750
2020-06-19,2312.0,2338.0,2312.0,2319.0,2095.946045,1410503
2020-06-22,2316.0,2385.0,2306.0,2329.0,2104.984375,571086
2020-06-23,2343.0,2345.0,2311.0,2331.0,2106.791992,464990
2020-06-24,2315.0,2334.0,2305.0,2305.0,2083.29248,770203
2020-06-25,2307.0,2323.0,2272.0,2304.0,2082.388916,481847
2020-06-26,2328.0,2357.0,2310.0,2313.0,2090.523438,360355
2020-06-29,2297.0,2316.0,2280.0,2300.0,2078.773682,534987
2020-06-30,2304.0,2328.104004,2289.0,2299.0,2077.869873,509670
2020-07-01,2310.0,2315.0,2267.0,2293.0,2072.447266,559930
2020-07-02,2324.0,2332.0,2299.0,2321.0,2097.753906,259709
2020-07-03,2337.0,2337.0,2271.0,2278.0,2058.889648,241033
2020-07-06,2311.0,2311.0,2261.0,2285.0,2065.216553,636361
2020-07-07,2269.0,2287.0,2258.0,2265.0,2047.140015,380465
2020-07-08,2257.0,2275.0,2246.0,2259.0,2041.717285,387633
2020-07-09,2298.0,2298.0,2234.0,2240.0,2024.5448,471016
2020-07-10,2238.0,2299.0,2238.0,2286.0,2066.120361,471694
2020-07-13,2302.0,2305.0,2282.98999,2286.0,2066.120361,395133
2020-07-14,2270.0,2333.0,2264.0,2333.0,2108.599609,491839
2020-07-15,2361.0,2371.0,2329.560059,2349.0,2123.060303,404343
2020-07-16,2350.0,2376.0,2331.0,2376.0,2147.463623,431834
2020-07-17,2384.0,2386.0,2363.0,2363.0,2135.714111,338669
2020-07-20,2362.0,2379.0,2336.0,2374.0,2145.656006,260582
2020-07-21,2398.0,2398.0,2317.0,2338.0,2113.118652,490360
2020-07-22,2331.0,2381.0,2329.0,2374.0,2145.656006,414085
2020-07-23,2400.0,2400.0,2357.0,2372.0,2143.848145,212053
2020-07-24,2327.0,2376.0,2327.0,2346.0,2120.349121,401108
2020-07-27,2364.0,2382.0,2349.514893,2362.0,2134.810059,240681
2020-07-28,2375.0,2384.0,2354.0,2369.0,2141.136963,339890
2020-07-29,2365.0,2403.0,2365.0,2403.0,2171.866455,291910
2020-07-30,2410.0,2410.0,2351.0,2395.0,2164.635986,420228
2020-07-31,2405.0,2420.0,2390.0,2400.0,2169.155273,481852
2020-08-03,2392.0,2477.0,2376.0,2459.0,2222.47998,346355
2020-08-04,2466.0,2509.0,2442.0,2471.0,2233.325928,377331
2020-08-05,2486.0,2525.0,2466.310059,2492.0,2252.305908,841637
2020-08-06,2462.0,2505.0,2462.0,2485.0,2245.979492,378738
2020-08-07,2488.0,2520.0,2477.0,2520.0,2277.613037,354206
2020-08-10,2522.0,2550.0,2510.952881,2536.0,2292.07373,268377
2020-08-11,2550.0,2576.739014,2514.0,2525.0,2282.13208,487364
2020-08-12,2580.0,2727.0,2575.0,2708.0,2447.530029,1434056
2020-08-13,2687.0,2758.0,2673.0,2689.0,2430.357666,603629
2020-08-14,2710.0,2726.0,2675.0,2688.0,2429.453613,338000
2020-08-17,2652.0,2717.0,2652.0,2712.0,2451.145264,375644
2020-08-18,2704.0,2721.069092,2683.0,2698.0,2438.491943,525021
2020-08-19,2691.0,2701.353027,2666.0,2680.0,2422.223389,755563
2020-08-20,2673.0,2699.0,2659.0,2660.0,2404.146729,511163
2020-08-21,2662.0,2679.0,2631.0,2666.0,2409.569824,366175
2020-08-24,2671.0,2698.0,2634.02002,2676.0,2418.60791,304819
2020-08-25,2682.0,2706.0,2638.0,2640.0,2386.070557,402784
2020-08-26,2645.0,2656.0,2634.0,2656.0,2400.531738,313354
2020-08-27,2648.0,2674.0,2644.0,2644.0,2389.686035,527770
2020-08-28,2663.0,2667.0,2637.0,2637.0,2383.359131,389645
2020-09-01,2638.0,2638.0,2603.0,2625.0,2372.513184,910145
2020-09-02,2663.0,2682.0,2638.0,2681.0,2423.126953,646468
2020-09-03,2605.0,2613.0,2561.0,2568.0,2352.763916,689175
2020-09-04,2553.0,2583.0,2534.0,2556.0,2341.769775,707169
2020-09-07,2594.0,2594.0,2555.0,2578.0,2361.926025,470711
2020-09-08,2598.0,2665.541016,2548.97998,2604.0,2385.746582,755909
2020-09-09,2625.0,2686.0,2593.0,2661.0,2437.969482,873194
2020-09-10,2661.0,2673.0,2628.0,2670.0,2446.214844,576976
2020-09-11,2690.0,2699.0,2659.0,2698.0,2471.868164,461087
2020-09-14,2721.0,2729.0,2699.0,2707.0,2480.11377,413846
2020-09-15,2722.0,2759.0,2687.0,2709.0,2481.946045,808163
2020-09-16,2707.0,2762.0,2678.0,2756.0,2525.00708,712041
2020-09-17,2732.0,2806.0,2726.0,2798.0,2563.486572,725750
2020-09-18,2797.0,2846.0,2783.0,2818.0,2581.810303,959882
2020-09-21,2812.0,2824.0,2747.97998,2775.0,2542.414307,377870
2020-09-22,2771.0,2811.199951,2695.0,2700.0,2473.700439,838011
2020-09-23,2722.0,2769.0,2710.0,2762.0,2530.503906,455534
2020-09-24,2760.0,2760.0,2723.0,2737.0,2507.599365,685574
2020-09-25,2737.0,2741.0,2661.0,2688.0,2462.706055,599667
2020-09-28,2692.0,2702.0,2650.0,2653.0,2430.639893,1777858
2020-09-29,2642.0,2658.979004,2576.0,2590.0,2372.920166,3130581
2020-09-30,2583.0,2624.0,2578.0,2611.0,2392.159912,502173
2020-10-01,2650.0,2650.0,2605.594971,2642.0,2420.561768,469974
2020-10-02,2631.0,2673.0,2604.0,2673.0,2448.963379,449910
2020-10-05,2684.0,2706.0,2654.600098,2705.0,2478.281494,617719
2020-10-06,2698.0,2706.429932,2635.0,2652.0,2429.723389,441314
2020-10-07,2652.0,2678.0,2621.0,2657.0,2434.304443,509758
2020-10-08,2659.0,2670.0,2625.0,2659.0,2436.136719,476839
2020-10-09,2666.0,2691.0,2657.0,2684.0,2459.04126,432390
2020-10-12,2682.0,2708.0,2675.0,2694.0,2468.203613,296293
2020-10-13,2704.0,2716.5,2684.0,2705.0,2478.281494,396130
2020-10-14,2710.0,2727.0,2696.0,2723.0,2494.772461,626755
2020-10-15,2713.0,2731.0,2684.0,2712.0,2484.69458,593085
2020-10-16,2735.0,2779.0,2730.0,2754.0,2523.174316,682825
2020-10-19,2760.0,2791.0,2739.0,2739.0,2509.431641,637776
2020-10-20,2742.0,2790.0,2729.034912,2783.0,2549.743652,499585
2020-10-21,2781.0,2787.0,2749.0,2773.0,2540.582031,471306
2020-10-22,2773.0,2797.02002,2751.0,2782.0,2548.827637,273219
2020-10-23,2783.0,2802.0,2768.0,2780.0,2546.995361,420688
2020-10-26,2770.0,2802.0,2754.0,2758.0,2526.839111,306823
2020-10-27,2755.0,2794.0,2736.0,2757.0,2525.922852,536294
2020-10-28,2740.0,2799.0,2731.0,2781.0,2547.911621,1443815
2020-10-29,2780.0,2795.0,2744.0,2755.0,2524.090576,1186828
2020-10-30,2735.0,2777.0,2735.0,2750.0,2519.509766,667136
2020-11-02,2760.0,2814.0,2744.0,2785.0,2551.576172,602889
2020-11-03,2790.0,2864.0,2790.0,2864.0,2623.954834,459131
2020-11-04,2831.0,2939.0,2825.0,2934.0,2688.087646,768470
2020-11-05,2951.0,2954.0,2914.0,2918.0,2673.428711,755681
2020-11-06,2942.0,2966.0,2906.0,2944.0,2697.249756,823241
2020-11-09,2965.0,2982.0,2807.0,2810.0,2574.480713,1358846
2020-11-10,2809.0,2828.0,2751.0,2805.0,2569.900146,1777064
2020-11-11,2756.0,2885.0,2743.0,2864.0,2623.954834,1425945
2020-11-12,2865.0,2898.0,2836.0,2898.0,2655.105225,994237
