Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,906.0,913.599976,881.200012,881.799988,788.726379,1682689
2019-10-31,885.0,885.0,851.400024,867.200012,775.667419,1658196
2019-11-01,874.200012,900.799988,869.0,890.200012,796.239746,1682339
2019-11-04,898.400024,915.599976,881.799988,898.799988,803.932007,2857318
2019-11-05,910.599976,937.799988,899.0,929.0,830.944397,2533561
2019-11-06,921.200012,933.0,919.200012,933.0,834.522217,1810480
2019-11-07,940.0,951.400024,934.799988,943.200012,843.645569,1810783
2019-11-08,935.599976,937.799988,923.599976,932.799988,834.343384,1781541
2019-11-11,918.400024,921.763,895.599976,904.599976,809.119812,1296643
2019-11-12,907.0,914.599976,893.599976,903.400024,808.046509,1406151
2019-11-13,894.799988,897.0,881.0,886.599976,793.019653,1482682
2019-11-14,880.0,890.348022,861.599976,861.599976,770.658386,1902988
2019-11-15,875.799988,884.203979,860.400024,882.599976,789.441956,1974271
2019-11-18,884.599976,891.799988,870.400024,879.799988,786.937439,1288925
2019-11-19,885.200012,908.0,884.0,895.799988,801.248718,2291173
2019-11-20,882.799988,893.599976,874.200012,890.0,796.060852,1388765
2019-11-21,876.0,879.799988,865.799988,871.0,779.066345,1244671
2019-11-22,877.0,898.937012,871.737,889.200012,795.345276,2112563
2019-11-25,904.400024,908.799988,889.0,891.0,796.955261,1072110
2019-11-26,891.799988,911.0,888.200012,906.400024,810.729858,2900374
2019-11-27,917.799988,919.0,900.400024,905.200012,809.656494,1139986
2019-11-28,898.400024,898.400024,886.0,886.0,792.483032,809502
2019-11-29,882.200012,884.799988,868.0,868.0,776.382874,1314859
2019-12-02,870.0,880.799011,866.400024,869.599976,777.814026,1386692
2019-12-03,864.0,865.599976,841.0,845.200012,755.989441,1605182
2019-12-04,840.599976,872.599976,840.599976,866.599976,775.130676,2384034
2019-12-05,871.799988,876.400024,859.799988,868.0,776.382874,1736260
2019-12-06,877.400024,904.400024,873.799988,898.599976,803.753113,1792310
2019-12-09,908.200012,908.200012,896.400024,904.799988,809.298706,1427504
2019-12-10,902.599976,910.599976,889.599976,902.799988,807.509827,2423402
2019-12-11,902.200012,918.599976,900.799988,913.799988,817.348755,2186237
2019-12-12,924.799988,934.400024,900.599976,927.799988,829.871033,3534532
2019-12-13,932.400024,960.0,927.400024,929.0,830.944397,4944248
2019-12-16,941.400024,954.400024,933.799988,933.799988,835.237854,2825373
2019-12-17,938.799988,954.599976,929.799988,947.400024,847.402344,2089496
2019-12-18,943.599976,953.799988,938.0,938.0,838.994507,1685785
2019-12-19,928.599976,945.200012,926.0,928.0,830.049927,3258313
2019-12-20,928.0,937.400024,918.0,918.0,821.10553,3697343
2019-12-23,917.799988,921.0,906.400024,918.400024,821.463318,1682234
2019-12-24,921.599976,934.119995,919.200012,930.0,831.838867,767019
2019-12-27,935.0,946.200012,934.799988,938.200012,839.173401,1210915
2019-12-30,942.200012,942.200012,926.200012,928.400024,830.407715,858847
2019-12-31,928.400024,938.599976,916.799988,916.799988,820.032104,341282
2020-01-02,925.0,947.200012,925.0,945.0,845.255676,2238491
2020-01-03,936.0,938.0,914.400024,922.799988,825.398865,1657161
2020-01-06,916.0,918.200012,900.0,908.799988,812.876526,1051506
2020-01-07,911.400024,925.799988,907.200012,922.0,824.683228,1622680
2020-01-08,923.799988,932.0,917.599976,931.0,832.733337,1752771
2020-01-09,933.200012,939.599976,928.0,934.599976,835.953369,2212787
2020-01-10,940.0,952.400024,931.599976,945.200012,845.434509,1348779
2020-01-13,942.0,970.799988,932.400024,970.799988,868.332458,1895170
2020-01-14,970.799988,993.799988,968.919983,977.0,873.878052,3185276
2020-01-15,976.599976,979.200012,960.400024,969.799988,867.437927,1601365
2020-01-16,965.0,982.200012,962.799988,973.200012,870.479126,1803416
2020-01-17,980.799988,992.200012,978.0,984.0,880.139221,2346744
2020-01-20,985.400024,987.0,971.0,976.200012,873.162415,705400
2020-01-21,962.200012,962.200012,941.0,950.0,849.727966,2012444
2020-01-22,940.599976,947.799988,904.599976,907.0,811.266541,2706048
2020-01-23,894.0,894.0,858.599976,863.200012,772.0896,2143519
2020-01-24,874.599976,884.799988,869.400024,875.599976,783.180725,2099620
2020-01-27,851.400024,854.400024,831.0,837.400024,749.012878,1909807
2020-01-28,842.0,859.200012,820.0,859.200012,768.51178,2984215
2020-01-29,860.0,874.799988,852.0,861.200012,770.300659,3318307
2020-01-30,843.799988,866.599976,838.0,855.0,764.755066,1656651
2020-01-31,857.200012,857.200012,814.200012,822.200012,735.417114,2365074
2020-02-03,819.799988,844.799988,814.0,834.799988,746.687256,1341911
2020-02-04,849.0,870.200012,848.153992,858.0,767.438477,1404471
2020-02-05,889.0,899.200012,865.799988,881.799988,788.726379,2674406
2020-02-06,900.0,905.200012,874.799988,880.799988,787.831848,1432534
2020-02-07,871.0,871.799988,839.400024,849.0,759.388428,1674170
2020-02-10,836.799988,858.799988,835.0,837.599976,749.19165,978837
2020-02-11,843.799988,855.400024,834.0,845.599976,756.34729,1242749
2020-02-12,843.799988,889.200012,840.400024,880.0,787.116394,2628986
2020-02-13,864.599976,874.200012,856.599976,864.0,772.805054,2356489
2020-02-14,859.799988,874.200012,854.0,868.0,776.382874,1287804
2020-02-17,876.0,882.200012,872.400024,877.200012,784.611938,688189
2020-02-18,862.400024,868.0,848.599976,848.599976,759.03064,1396521
2020-02-19,860.0,866.0,850.599976,854.799988,764.576172,1222418
2020-02-20,859.799988,876.599976,856.200012,856.200012,765.828491,1034281
2020-02-21,845.799988,870.599976,839.400024,860.200012,769.406189,1606441
2020-02-24,833.799988,834.599976,796.400024,816.200012,730.050415,2937678
2020-02-25,822.0,822.0,792.599976,797.200012,713.055847,2838262
2020-02-26,788.599976,812.599976,772.400024,810.0,724.504761,2309977
2020-02-27,791.400024,807.0,764.599976,786.0,703.038025,3205663
2020-02-28,744.200012,774.0,738.528992,752.0,672.626709,5125877
2020-03-02,784.200012,803.200012,751.200012,775.599976,693.735779,4005734
2020-03-03,791.0,811.799988,776.599976,778.599976,696.419006,3579530
2020-03-04,781.400024,805.0,777.0,790.599976,707.152405,1422734
2020-03-05,784.400024,792.599976,755.400024,777.400024,695.345764,3947297
2020-03-06,759.799988,763.200012,732.599976,741.799988,663.503296,2776400
2020-03-09,685.400024,699.200012,656.599976,688.799988,616.097351,3967412
2020-03-10,708.200012,747.799988,696.401978,715.400024,639.889832,4104243
2020-03-11,726.599976,741.400024,683.200012,692.400024,619.317505,4383384
2020-03-12,649.400024,658.799988,603.599976,612.0,547.403748,3313270
2020-03-13,660.599976,679.599976,622.0,647.599976,579.246094,5675735
2020-03-16,594.599976,632.200012,575.0,620.599976,555.095947,4008780
2020-03-17,640.0,727.400024,623.200012,720.200012,644.183167,3576778
2020-03-18,660.0,735.799988,649.599976,667.799988,597.313965,3927870
2020-03-19,648.599976,679.400024,623.0,660.0,590.33728,4677220
2020-03-20,689.799988,705.799988,636.400024,653.400024,584.433838,4902069
2020-03-23,602.400024,645.594971,590.0,618.599976,553.307068,5591299
2020-03-24,652.200012,714.799988,645.799988,714.799988,639.353149,2869565
2020-03-25,732.400024,772.400024,705.0,740.200012,662.072205,3029698
2020-03-26,706.799988,765.200012,699.799988,765.200012,684.433472,4136099
2020-03-27,741.799988,762.599976,719.599976,742.0,663.68219,3699557
2020-03-30,744.799988,761.932007,708.0,731.799988,654.558899,3064253
2020-03-31,736.0,780.799988,708.400024,773.0,691.410156,3682232
2020-04-01,754.0,777.400024,733.200012,743.799988,665.292175,4217016
2020-04-02,750.200012,773.400024,739.400024,758.599976,678.530029,2938915
2020-04-03,754.200012,770.400024,739.599976,757.200012,677.277771,2227937
2020-04-06,762.400024,787.0,745.599976,765.400024,684.612427,1630059
2020-04-07,785.799988,801.0,766.799988,776.599976,694.630127,2490001
2020-04-08,755.599976,775.294983,751.200012,771.400024,689.979004,3751259
2020-04-09,790.0,799.400024,752.0,762.200012,681.750122,1612852
2020-04-14,778.200012,811.400024,771.0,796.599976,712.519165,2863897
2020-04-15,779.400024,800.200012,733.400024,741.0,662.787659,2476971
2020-04-16,747.0,770.400024,742.799988,769.400024,688.190125,2126620
2020-04-17,800.0,810.599976,775.799988,782.599976,699.996887,2875182
2020-04-20,783.599976,799.400024,772.200012,796.0,711.982544,1202335
2020-04-21,775.0,781.799988,730.799988,730.799988,653.664429,2503369
2020-04-22,736.200012,777.0,727.400024,777.0,694.988037,2363031
2020-04-23,756.0,779.0,756.0,779.0,703.202515,1538660
2020-04-24,765.400024,781.200012,755.799988,770.799988,695.800415,1850378
2020-04-27,783.0,788.799988,757.0,765.0,690.564697,1550914
2020-04-28,759.0,776.400024,751.599976,774.400024,699.050171,1326771
2020-04-29,778.400024,847.0,774.200012,842.0,760.072571,3748318
2020-04-30,834.200012,841.400024,811.400024,813.0,733.894287,2217451
2020-05-01,797.0,797.0,774.200012,779.599976,703.74408,1054641
2020-05-04,781.599976,781.599976,753.599976,767.799988,693.092224,1668730
2020-05-05,783.0,792.400024,771.200012,784.400024,708.077087,1556413
2020-05-06,782.400024,805.599976,775.599976,794.799988,717.465149,3017727
2020-05-07,800.0,821.400024,799.400024,805.799988,727.394836,1426098
2020-05-11,815.799988,815.799988,777.200012,797.200012,719.631653,1848869
2020-05-12,795.400024,805.0,786.400024,802.0,723.9646,2289879
2020-05-13,790.0,805.200012,778.599976,796.599976,719.089966,2877536
2020-05-14,784.0,785.200012,762.799988,783.599976,707.354919,2977609
2020-05-15,796.799988,813.799988,788.400024,807.0,728.478149,2160625
2020-05-18,823.200012,857.799988,823.200012,855.400024,772.16864,2369056
2020-05-19,840.0,840.200012,815.0,837.400024,755.920166,3068548
2020-05-20,829.799988,861.599976,822.0,858.0,774.515747,1619160
2020-05-21,845.0,857.200012,826.200012,829.400024,748.698608,1713203
2020-05-22,806.799988,837.400024,806.799988,822.200012,742.199097,1726738
2020-05-26,842.200012,864.200012,822.400024,863.599976,779.570801,3473583
2020-05-27,860.0,885.799988,855.799988,868.799988,784.264832,2173007
2020-05-28,883.400024,887.400024,866.0,880.599976,794.916626,1159675
2020-05-29,873.0,891.799988,873.0,876.400024,791.125427,3317753
2020-06-01,896.0,902.599976,881.400024,895.200012,808.096191,1154930
2020-06-02,895.0,907.200012,891.799988,906.0,817.845276,1684654
2020-06-03,908.799988,912.0,879.0,903.599976,815.678833,1919883
2020-06-04,900.200012,907.554016,890.200012,891.599976,804.846313,1750415
2020-06-05,903.0,932.200012,895.400024,927.0,836.802002,1976125
2020-06-08,921.400024,936.400024,904.599976,904.599976,816.581482,1691650
2020-06-09,909.0,911.23999,885.599976,898.599976,811.165283,4700335
2020-06-10,903.0,908.599976,886.799988,890.400024,803.763184,1761697
2020-06-11,876.0,881.200012,855.0,855.0,771.807556,1806655
2020-06-12,836.0,883.599976,831.599976,868.0,783.542725,2551953
2020-06-15,832.799988,872.200012,834.400024,859.400024,775.77948,2097875
2020-06-16,881.200012,893.400024,867.0,885.200012,799.069153,2344728
2020-06-17,887.0,906.200012,886.599976,893.0,806.110229,1354564
2020-06-18,898.0,905.0,884.400024,889.799988,803.221497,1136219
2020-06-19,894.400024,898.599976,881.599976,892.200012,805.388062,2076643
2020-06-22,892.799988,905.200012,887.200012,902.200012,814.4151,1836795
2020-06-23,902.200012,930.0,902.0,920.0,830.483093,1454003
2020-06-24,924.0,928.070007,899.599976,905.200012,817.123169,2601432
2020-06-25,899.200012,920.599976,894.799988,919.599976,830.121948,1462354
2020-06-26,937.0,939.0,914.799988,914.799988,825.789001,1563827
2020-06-29,912.599976,932.200012,911.049011,929.799988,839.329529,1837252
2020-06-30,940.0,940.0,920.400024,937.599976,846.370605,1789615
2020-07-01,943.799988,950.0,923.400024,923.400024,833.552246,2133469
2020-07-02,935.799988,951.0,929.200012,941.799988,850.161865,1120268
2020-07-03,941.799988,949.599976,921.599976,925.200012,835.177063,667807
2020-07-06,942.799988,961.799988,942.799988,960.0,866.591064,2233623
2020-07-07,959.200012,976.0,953.0,976.0,881.034119,1220878
2020-07-08,957.400024,978.200012,953.047974,970.400024,875.979065,939174
2020-07-09,980.400024,1010.5,980.400024,989.200012,892.949829,1897912
2020-07-10,972.799988,993.0,968.400024,987.0,890.963928,1224727
2020-07-13,1000.0,1010.5,994.400024,1000.5,903.15033,1990825
2020-07-14,987.0,1010.5,984.48999,1007.5,909.469177,2149367
2020-07-15,1015.0,1045.5,1006.5,1006.5,908.566528,2250538
2020-07-16,1002.5,1022.5,996.200012,1012.0,913.531372,1821161
2020-07-17,1014.0,1041.0,1011.0,1035.0,934.293518,1594687
2020-07-20,1033.5,1056.5,1028.5,1047.5,945.577209,1962055
2020-07-21,1056.0,1062.0,1028.0,1037.0,936.098877,4304875
2020-07-22,1037.0,1055.900024,1017.0,1033.5,932.939392,2277996
2020-07-23,1043.5,1061.0,1039.292969,1054.0,951.444702,1256794
2020-07-24,1027.0,1038.5,1022.0,1029.0,928.877258,1176879
2020-07-27,1037.5,1070.5,1036.0,1066.5,962.728455,1641491
2020-07-28,1071.5,1083.0,1042.5,1049.5,947.382629,991529
2020-07-29,1040.5,1062.5,1037.5,1045.5,943.77179,907598
2020-07-30,1045.5,1046.0,1013.5,1028.0,927.974548,973612
2020-07-31,1041.0,1053.5,1022.0,1027.5,927.523193,997272
2020-08-03,1027.5,1074.0,1023.0,1067.0,963.179871,1010921
2020-08-04,1069.0,1072.5,1046.5,1055.0,952.347351,1063460
2020-08-05,1077.0,1103.5,1069.0,1103.5,996.128357,2359627
2020-08-06,1101.5,1109.0,1090.5,1090.5,984.39325,2086964
2020-08-07,1081.5,1100.5,1068.0,1077.0,972.206726,1138102
2020-08-10,1077.5,1101.5,1075.0,1095.5,988.906799,920912
2020-08-11,1100.0,1126.5,1100.0,1112.5,1004.252747,1380220
2020-08-12,1104.0,1129.0,1099.0,1125.0,1015.536377,1358366
2020-08-13,1113.5,1120.5,1099.0,1108.0,1000.190552,1213763
2020-08-14,1123.0,1123.0,1096.0,1105.0,997.482361,1106462
2020-08-17,1103.0,1123.869995,1103.0,1122.5,1013.279663,1238074
2020-08-18,1104.0,1142.0,1104.0,1132.5,1022.306641,2802812
2020-08-19,1135.0,1148.5,1123.0,1148.5,1036.749634,1364453
2020-08-20,1117.5,1130.0,1077.0,1084.5,978.977112,3075546
2020-08-21,1096.0,1096.0,1064.0,1080.5,975.366333,1382448
2020-08-24,1081.0,1100.5,1065.5,1085.5,979.879761,899845
2020-08-25,1089.5,1097.0,1064.5,1067.5,963.631226,1016854
2020-08-26,1066.0,1091.5,1057.259033,1091.5,985.296021,1318225
2020-08-27,1085.0,1095.0,1065.0,1065.0,961.374451,955505
2020-08-28,1084.5,1084.5,1061.5,1074.0,969.498718,1474964
2020-09-01,1092.0,1105.0,1069.0,1087.5,981.685181,4865875
2020-09-02,1104.5,1119.354004,1095.0,1098.0,991.163452,3032729
2020-09-03,1095.0,1106.0,1049.5,1054.5,956.056763,967140
2020-09-04,1052.0,1100.0,1048.0,1083.5,982.349487,1233316
2020-09-07,1082.0,1102.017944,1075.5,1102.0,999.122375,773833
2020-09-08,1113.0,1114.0,1064.0,1086.5,985.069458,1684341
2020-09-09,1086.5,1100.061035,1074.5,1097.0,994.589111,3265210
2020-09-10,1088.0,1098.0,1071.0,1084.0,982.802673,984586
2020-09-11,1073.5,1114.5,1073.5,1114.5,1010.455566,2166514
2020-09-14,1128.0,1128.0,1094.0,1096.5,994.135864,1361918
2020-09-15,1097.0,1108.5,1085.5,1098.5,995.949158,1498239
2020-09-16,1092.0,1118.5,1092.0,1110.0,1006.375488,1829007
2020-09-17,1093.5,1096.0,1079.5,1091.0,989.149292,916734
2020-09-18,1099.0,1116.5,1090.0,1090.0,988.242615,2771627
2020-09-21,1079.0,1084.5,1048.0,1055.5,956.96344,1138717
2020-09-22,1058.0,1073.5,1057.0,1057.0,958.323303,1516571
2020-09-23,1060.0,1067.0,1041.0,1041.0,943.817017,1481316
2020-09-24,1034.5,1052.0,1029.0,1043.5,946.083679,1615841
2020-09-25,1055.0,1068.0,1033.5,1042.0,944.723694,1195104
2020-09-28,1046.5,1057.0,1035.0,1035.0,938.377197,1565074
2020-09-29,1026.5,1035.0,1017.0,1029.0,932.937317,1386645
2020-09-30,1029.0,1033.5,1011.0,1023.5,927.950745,1583030
2020-10-01,1039.0,1047.0,1004.0,1005.5,911.631226,1250022
2020-10-02,997.599976,1003.0,978.400024,1001.5,908.004639,2731466
2020-10-05,1010.5,1016.5,992.599976,1002.5,908.911255,2596478
2020-10-06,1007.5,1014.0,978.599976,980.599976,889.055664,1559909
2020-10-07,979.599976,1009.5,979.599976,1000.5,907.097961,2107411
2020-10-08,1000.0,1015.0,988.0,1002.0,908.457947,1761229
2020-10-09,1002.5,1027.5,1001.5,1014.5,919.791016,2580488
2020-10-12,1022.5,1035.5,1013.5,1025.0,929.31073,1432216
2020-10-13,1020.0,1041.0,1016.0,1030.5,934.297302,911236
2020-10-14,1039.5,1044.5,1030.5,1035.5,938.830505,3735529
2020-10-15,1034.0,1034.0,1007.0,1031.5,935.203918,1003599
2020-10-16,1040.5,1055.5,1030.5,1033.0,936.563904,896152
2020-10-19,1040.0,1045.5,1031.0,1042.0,944.723694,806354
2020-10-20,1026.5,1055.0,1026.5,1046.5,948.803589,1001367
2020-10-21,1071.0,1071.0,1037.5,1055.5,956.96344,1906984
2020-10-22,1053.5,1065.0,1034.5,1040.0,942.9104,1108637
2020-10-23,1037.5,1058.0,1030.136963,1038.0,941.097168,845758
2020-10-26,1016.0,1057.630005,1015.5,1022.0,926.59082,981578
2020-10-27,1018.0,1038.0,1006.5,1036.0,939.283813,1523049
2020-10-28,1045.0,1048.901978,1002.5,1014.5,919.791016,1999646
2020-10-29,1012.5,1029.5,993.0,1027.5,931.577332,1257213
2020-10-30,1017.5,1034.0,1012.5,1029.5,933.390625,1502063
2020-11-02,1027.0,1033.0,1011.5,1013.0,918.431091,1567501
2020-11-03,1029.0,1052.0,1022.0,1044.0,946.536926,1175135
2020-11-04,1019.5,1028.0,1002.5,1020.5,925.230774,1503056
2020-11-05,1029.5,1048.5,1020.0,1039.5,942.457092,1282233
2020-11-06,1039.5,1073.5,1039.5,1065.0,965.576538,1568714
2020-11-09,1086.5,1126.0,1073.0,1098.0,995.495789,1884726
2020-11-10,1128.5,1139.0,1093.0,1122.0,1017.255249,1733431
2020-11-11,1106.0,1131.0,1105.5,1115.0,1010.908813,1549064
2020-11-12,1113.0,1116.0,1095.0,1111.0,1007.282166,944277
2020-11-13,1104.0,1127.0,1098.5,1126.0,1020.881836,1410561
2020-11-16,1140.0,1165.5,1140.0,1156.5,1048.534546,1662377
2020-11-17,1155.5,1161.5,1106.5,1106.5,1003.202332,1932935
2020-11-18,1108.5,1121.0,1099.633057,1120.5,1015.895325,1031485
2020-11-19,1106.0,1112.5,1090.0,1097.0,994.589111,1553362
2020-11-20,1103.5,1143.0,1100.5,1135.0,1029.041626,1213572
2020-11-23,1148.5,1153.5,1137.5,1141.5,1034.934814,1703206
2020-11-24,1167.0,1226.0,1164.0,1226.0,1111.546387,2406074
2020-11-25,1224.5,1234.5,1214.5,1216.5,1102.933228,1153002
2020-11-26,1227.5,1233.0,1212.5,1215.5,1102.026611,1967529
2020-11-27,1216.5,1240.5,1202.0,1237.0,1121.519531,1949703
2020-11-30,1240.0,1272.0,1238.5,1253.5,1136.479126,2867464
2020-12-01,1258.0,1317.0,1250.0,1311.0,1188.611084,1803796
